Company,Name,Role,Email,Notes
FinTech Innovations LLC,Alex Johnson,Chief Compliance Officer,alex@fintechinnovations.com,Interested in sandbox tools
BlueSky Biotech,Sarah Lee,Director of Regulatory Affairs,sarah.lee@blueskybio.com,Exploring healthtech approvals
Nova Law Partners,Emily Chen,Patent Attorney,emily.chen@novalaw.com,Specialises in IP strategy
Crypto Capital Group,David Park,Managing Partner,david@cryptocapitalgroup.com,Looking to reduce regulatory friction
Global Grants Alliance,Linda Perez,Program Manager Grants,linda.perez@grantsalliance.org,Focus on funding AI startups
RegTech Ventures,Michael Smith,Investment Director,michael@regtechvc.com,Sought AI compliance solutions
Healthcare Innovators Hub,Olivia Martinez,Innovation Director,olivia@healthhub.org,Needs FDA guidance
Future Finance Accelerator,Matthew Brown,Program Director,matthew@futurefinance.org,Supports fintech sandboxes
TechLaw Consortium,Chloe Patel,Advisor,chloe@techlaw.org,Public policy and AI law
Quantum Ventures,James Wilson,Partner,james@quantumventures.com,Interested in IP monetisation
